4000
9	371	8
9	372	3
9	373	3
9	374	6
9	375	2
9	376	7
9	377	1
9	378	7
9	379	7
9	380	7
9	381	8
9	382	10
9	383	3
9	384	4
9	385	8
9	386	5
9	387	4
9	388	6
9	389	4
9	390	5
9	391	4
9	392	2
9	393	8
9	394	10
9	395	4
9	396	10
9	397	1
9	398	3
9	399	6
9	400	4
9	401	4
9	402	1
9	403	8
9	404	7
9	405	9
9	406	1
9	407	5
9	408	3
9	409	2
9	410	8
9	411	9
9	412	8
9	413	7
9	414	5
9	415	9
9	416	9
9	417	9
9	418	1
9	419	9
9	420	10
9	421	9
9	422	6
9	423	2
9	424	6
9	425	1
9	426	1
9	427	3
9	428	1
9	429	1
9	430	5
9	431	7
9	432	2
9	433	5
9	434	2
9	435	2
9	436	7
9	437	3
9	438	6
9	439	1
9	440	10
9	441	6
9	442	1
9	443	10
9	444	9
9	445	1
9	446	2
9	447	7
9	448	4
9	449	9
9	450	1
9	451	8
9	452	2
9	453	8
9	454	7
9	455	1
9	456	10
9	457	6
9	458	6
9	459	6
9	460	7
9	461	1
9	462	3
9	463	3
9	464	3
9	465	6
9	466	6
9	467	1
9	468	7
9	469	8
9	470	9
9	471	1
9	472	8
9	473	1
9	474	4
9	475	1
9	476	3
9	477	2
9	478	3
9	479	6
9	480	9
9	481	1
9	482	5
9	483	5
9	485	4
9	486	2
9	487	6
9	488	1
9	489	1
9	490	8
9	491	8
9	492	10
9	493	3
9	494	5
9	495	4
9	496	9
9	497	5
9	498	1
9	499	10
9	500	10
9	501	10
9	502	7
9	503	1
9	504	1
9	505	3
9	506	10
9	507	10
9	508	4
9	509	10
9	510	1
9	511	4
9	512	9
9	513	3
9	514	6
9	515	5
9	516	5
9	517	7
9	518	3
9	519	9
9	520	9
9	521	4
9	522	7
9	523	1
9	524	8
9	525	2
9	526	4
9	527	7
9	528	3
9	529	6
9	530	4
9	531	5
9	532	7
9	533	3
9	534	10
9	535	6
9	537	9
9	538	3
9	539	10
9	540	2
9	541	7
9	542	7
9	543	8
9	544	8
9	545	8
9	546	3
9	547	5
9	548	6
9	549	6
9	550	7
9	551	4
9	552	7
9	553	7
9	554	9
9	555	6
9	556	9
9	557	1
9	558	7
9	559	6
9	560	9
9	561	2
9	562	2
9	563	6
9	564	3
9	566	9
9	567	2
9	568	7
9	569	2
9	570	3
9	571	3
9	572	9
9	573	7
9	574	2
9	575	1
9	576	9
9	577	8
9	578	7
9	579	8
9	580	9
9	581	5
9	582	3
9	583	5
9	584	1
9	585	8
9	586	8
9	587	9
9	588	5
9	589	3
9	590	8
9	591	5
9	592	10
9	593	8
9	594	9
9	595	4
9	596	8
9	597	8
9	598	4
9	599	1
9	600	1
9	601	9
9	602	8
9	603	9
9	604	8
9	605	2
9	607	6
9	608	5
9	609	2
9	610	9
9	611	5
9	612	5
9	613	5
9	614	9
9	615	7
9	616	9
9	617	4
9	618	3
9	619	7
9	620	4
9	621	2
9	622	5
9	623	3
9	624	7
9	625	2
9	626	3
9	627	5
9	628	3
9	629	5
9	630	9
9	631	8
9	632	7
9	633	10
9	634	6
9	635	9
9	636	8
9	637	9
9	638	8
9	639	4
9	640	8
9	641	4
9	642	2
9	643	1
9	644	10
9	645	8
9	646	8
9	647	2
9	648	9
9	649	4
9	650	1
9	651	6
9	652	4
9	653	3
9	654	9
9	655	10
9	656	10
9	657	8
9	658	4
9	659	9
9	660	5
9	661	7
9	662	6
9	663	5
9	664	1
9	665	9
9	666	2
9	667	1
9	668	2
9	669	9
9	670	1
9	671	1
9	672	4
9	673	5
9	674	10
9	675	3
9	676	4
9	677	7
9	678	9
9	679	4
9	680	2
9	681	2
9	682	9
9	683	3
9	684	8
9	685	5
9	686	2
9	687	2
9	688	6
9	689	3
9	690	5
9	691	2
9	692	6
9	693	8
9	694	10
9	695	5
9	696	4
9	697	9
9	698	1
9	699	5
9	700	3
9	701	10
9	702	7
9	703	10
9	704	3
9	705	1
9	706	8
9	707	7
9	708	2
9	709	10
9	710	7
9	711	4
9	712	2
9	713	4
9	714	4
9	715	4
9	716	10
9	717	3
9	718	8
9	719	10
9	720	5
9	721	9
9	722	1
9	723	8
9	724	10
9	726	6
9	727	10
9	728	3
9	729	1
9	730	7
9	731	10
9	732	10
9	733	7
9	734	5
9	735	7
9	736	5
9	737	6
9	738	8
9	739	8
9	740	2
9	741	8
9	742	10
9	743	8
9	744	10
9	745	2
9	747	2
9	748	2
9	749	1
9	750	4
9	751	7
9	752	8
9	753	7
9	754	4
9	755	8
9	756	2
9	757	2
9	758	4
9	759	10
9	760	2
9	761	9
9	762	10
9	763	2
9	764	2
9	765	2
9	766	3
9	767	6
9	768	4
9	769	9
9	770	1
9	771	3
9	772	1
9	773	5
9	774	5
9	775	3
9	776	1
9	777	5
9	778	5
9	780	8
9	781	6
9	782	4
9	783	8
9	784	10
9	785	3
9	786	2
9	787	10
9	788	3
9	789	10
9	790	10
9	791	1
9	792	6
9	793	2
9	794	10
9	795	1
9	796	10
9	797	2
9	798	5
9	799	7
9	800	3
9	801	4
9	802	4
9	803	3
9	804	8
9	805	3
9	806	6
9	807	5
9	808	10
9	809	2
9	810	7
9	811	1
9	812	4
9	813	1
9	814	2
9	815	5
9	816	10
9	817	10
9	818	3
9	819	10
9	820	5
9	821	10
9	822	1
9	823	7
9	824	4
9	825	4
9	826	3
9	827	7
9	828	5
9	829	7
9	830	6
9	831	2
9	832	3
9	833	2
9	834	4
9	835	10
9	836	7
9	837	3
9	838	7
9	839	8
9	840	8
9	841	3
9	842	4
9	843	10
9	844	10
9	845	5
9	847	6
9	848	4
9	849	4
9	850	3
9	851	2
9	852	3
9	853	5
9	854	1
9	855	9
9	856	5
9	857	4
9	858	6
9	859	6
9	860	3
9	861	2
9	862	5
9	863	4
9	864	9
9	865	3
9	866	5
9	867	5
9	868	2
9	869	9
9	870	5
9	871	5
9	872	10
9	873	7
9	874	6
9	875	2
9	876	6
9	877	1
9	878	4
9	879	3
9	880	2
9	881	6
9	882	2
9	883	8
9	884	2
9	885	7
9	886	7
9	887	9
9	888	3
9	889	6
9	890	8
9	891	10
9	892	4
9	893	7
9	894	3
9	895	2
9	896	5
9	897	4
9	898	9
9	899	2
9	900	9
9	901	8
9	902	1
9	903	3
9	904	2
9	905	5
9	906	7
9	907	5
9	908	3
9	909	10
9	910	2
9	911	3
9	912	9
9	913	5
9	914	9
9	915	9
9	916	5
9	917	3
9	919	6
9	920	7
9	921	7
9	922	1
9	923	6
9	924	3
9	925	9
9	926	10
9	927	4
9	928	10
9	929	2
9	930	9
9	931	8
9	932	4
9	933	10
9	934	1
9	935	3
9	936	9
9	937	10
9	938	1
9	939	1
9	940	5
9	941	7
9	942	2
9	944	3
9	945	8
9	946	1
9	947	10
9	948	9
9	949	6
9	950	10
9	951	3
9	952	1
9	953	10
9	954	4
9	955	2
9	956	1
9	957	7
9	958	5
9	959	3
9	960	10
9	961	1
9	962	5
9	963	8
9	964	1
9	965	4
9	966	7
9	967	2
9	968	10
9	969	10
9	970	10
9	971	6
9	972	6
9	973	9
9	974	4
9	976	5
9	977	9
9	978	6
9	979	5
9	980	2
9	981	7
9	982	1
9	983	7
9	984	4
9	985	3
9	986	1
9	987	5
9	988	1
9	989	2
9	990	2
9	991	3
9	992	7
9	993	3
9	994	6
9	995	5
9	996	1
9	997	3
9	998	5
9	999	3
9	1000	10
9	1001	8
9	1002	10
9	1003	6
9	1004	10
9	1005	7
9	1006	5
9	1007	10
9	1008	5
9	1009	5
9	1010	3
9	1012	5
9	1013	5
9	1014	9
9	1015	1
9	1016	7
9	1017	5
9	1018	5
9	1019	5
9	1020	10
9	1021	5
9	1022	8
9	1023	4
9	1024	2
9	1025	5
9	1026	4
9	1027	3
9	1028	9
9	1029	6
9	1030	1
9	1031	5
9	1032	1
9	1033	7
9	1034	9
9	1035	6
9	1036	6
9	1037	3
9	1038	9
9	1039	5
9	1040	7
9	1041	3
9	1042	4
9	1043	9
9	1044	3
9	1046	5
9	1047	7
9	1048	4
9	1049	10
9	1050	8
9	1051	1
9	1052	8
9	1053	2
9	1054	3
9	1055	6
9	1056	6
9	1057	7
9	1058	9
9	1059	6
9	1060	7
9	1061	5
9	1062	2
9	1063	6
9	1064	1
9	1065	10
9	1066	9
9	1067	9
9	1068	4
9	1069	9
9	1070	9
9	1071	1
9	1072	2
9	1073	10
9	1074	1
9	1075	7
9	1076	6
9	1077	1
9	1078	7
9	1079	6
9	1080	3
9	1081	9
9	1082	9
9	1083	10
9	1084	9
9	1085	1
9	1086	7
9	1087	2
9	1088	1
9	1089	10
9	1090	8
9	1091	1
9	1092	10
9	1093	3
9	1094	7
9	1095	5
9	1096	10
9	1097	4
9	1098	3
9	1099	2
9	1100	4
9	1101	9
9	1102	6
9	1103	9
9	1104	5
9	1105	10
9	1106	8
9	1107	8
9	1108	3
9	1109	7
9	1110	4
9	1111	2
9	1112	7
9	1113	3
9	1114	1
9	1115	2
9	1116	2
9	1117	7
9	1118	4
9	1119	7
9	1120	7
9	1121	1
9	1122	8
9	1123	8
9	1124	4
9	1125	10
9	1126	7
9	1127	2
9	1128	9
9	1129	4
9	1130	1
9	1131	4
9	1132	10
9	1133	1
9	1134	8
9	1135	5
9	1136	4
9	1137	3
9	1138	7
9	1139	2
9	1140	3
9	1141	8
9	1142	5
9	1143	4
9	1145	7
9	1146	7
9	1147	8
9	1148	5
9	1149	2
9	1150	4
9	1151	4
9	1152	6
9	1153	4
9	1154	8
9	1155	2
9	1156	8
9	1157	7
9	1158	1
9	1159	9
9	1160	3
9	1161	9
9	1162	1
9	1163	10
9	1164	4
9	1165	5
9	1166	3
9	1167	9
9	1168	1
9	1169	10
9	1170	7
9	1171	7
9	1172	9
9	1173	1
9	1175	10
9	1176	2
9	1178	2
9	1179	10
9	1180	6
9	1181	6
9	1182	1
9	1183	1
9	1184	10
9	1185	5
9	1186	10
9	1187	3
9	1188	6
9	1189	3
9	1190	1
9	1191	7
9	1192	7
9	1193	1
9	1194	6
9	1195	2
9	1196	4
9	1197	3
9	1198	8
9	1200	9
9	1201	3
9	1202	7
9	1203	2
9	1204	2
9	1205	9
9	1206	5
9	1207	6
9	1208	8
9	1209	2
9	1210	8
9	1211	8
9	1212	7
9	1213	2
9	1214	4
9	1215	2
9	1216	2
9	1217	2
9	1218	1
9	1220	2
9	1221	5
9	1222	2
9	1223	9
9	1224	3
9	1225	6
9	1226	8
9	1227	6
9	1228	8
9	1229	9
9	1230	6
9	1231	3
9	1232	10
9	1233	1
9	1234	1
9	1235	6
9	1237	10
9	1238	7
9	1239	3
9	1240	9
9	1241	9
9	1242	2
9	1243	7
9	1244	6
9	1245	10
9	1246	6
9	1247	2
9	1248	6
9	1249	6
9	1250	2
9	1251	3
9	1252	5
9	1253	2
9	1254	9
9	1255	4
9	1256	10
9	1257	8
9	1258	10
9	1259	2
9	1261	4
9	1262	9
9	1263	8
9	1264	6
9	1265	2
9	1266	3
9	1267	7
9	1268	8
9	1269	1
9	1270	10
9	1271	6
9	1272	5
9	1273	8
9	1274	6
9	1275	9
9	1276	6
9	1277	9
9	1278	2
9	1279	2
9	1280	8
9	1281	4
9	1282	8
9	1283	2
9	1284	9
9	1285	10
9	1286	10
9	1287	7
9	1288	1
9	1289	1
9	1290	8
9	1291	1
9	1292	4
9	1293	2
9	1294	9
9	1295	6
9	1296	9
9	1297	10
9	1298	8
9	1299	6
9	1300	4
9	1301	7
9	1302	1
9	1303	9
9	1304	10
9	1305	10
9	1306	1
9	1307	3
9	1308	5
9	1309	10
9	1310	9
9	1311	1
9	1312	6
9	1313	7
9	1314	2
9	1315	4
9	1316	10
9	1317	10
9	1318	6
9	1319	4
9	1320	8
9	1321	7
9	1322	9
9	1323	3
9	1324	4
9	1325	6
9	1326	9
9	1327	3
9	1328	9
9	1329	4
9	1330	5
9	1331	8
9	1332	10
9	1333	10
9	1334	8
9	1335	3
9	1336	10
9	1337	4
9	1338	9
9	1339	3
9	1340	8
9	1341	6
9	1342	9
9	1343	6
9	1344	2
9	1345	8
9	1347	6
9	1348	6
9	1349	3
9	1350	2
9	1351	6
9	1352	9
9	1353	2
9	1354	4
9	1355	3
9	1356	8
9	1357	5
9	1358	3
9	1359	1
9	1360	5
9	1361	9
9	1362	6
9	1364	2
9	1365	2
9	1366	3
9	1367	1
9	1368	8
9	1369	3
9	1370	10
9	1371	3
9	1372	9
9	1373	1
9	1374	3
9	1375	9
9	1376	2
9	1377	3
9	1378	5
9	1379	3
9	1380	9
9	1381	3
9	1382	6
9	1383	3
9	1384	10
9	1385	5
9	1386	8
9	1387	7
9	1388	7
9	1389	4
9	1390	4
9	1391	3
9	1392	1
9	1393	3
9	1394	4
9	1395	5
9	1396	3
9	1397	5
9	1398	3
9	1399	5
9	1400	4
9	1401	3
9	1402	9
9	1403	1
9	1404	10
9	1405	5
9	1406	6
9	1407	3
9	1408	5
9	1409	4
9	1410	4
9	1411	5
9	1412	9
9	1413	8
9	1414	10
9	1415	7
9	1416	4
9	1417	9
9	1418	1
9	1419	8
9	1420	4
9	1421	7
9	1422	3
9	1423	7
9	1424	8
9	1425	10
9	1426	10
9	1427	1
9	1428	8
9	1429	2
9	1430	4
9	1431	5
9	1432	10
9	1433	1
9	1434	3
9	1435	3
9	1436	5
9	1437	6
9	1438	8
9	1440	5
9	1441	7
9	1442	5
9	1443	10
9	1444	4
9	1445	8
9	1446	4
9	1447	7
9	1448	7
9	1449	3
9	1450	4
9	1451	2
9	1452	9
9	1453	6
9	1454	1
9	1455	3
9	1456	6
9	1457	6
9	1458	7
9	1459	8
9	1460	5
9	1461	4
9	1462	4
9	1463	2
9	1464	3
9	1465	1
9	1466	1
9	1467	6
9	1468	3
9	1469	7
9	1470	5
9	1471	9
9	1472	4
9	1473	3
9	1474	2
9	1475	2
9	1476	6
9	1477	6
9	1478	6
9	1479	10
9	1480	7
9	1481	5
9	1482	2
9	1483	1
9	1484	5
9	1485	10
9	1486	9
9	1488	5
9	1489	6
9	1490	7
9	1491	6
9	1492	1
9	1493	10
9	1494	8
9	1495	3
9	1496	7
9	1497	2
9	1498	6
9	1499	8
9	1500	8
9	1501	2
9	1502	6
9	1503	1
9	1504	7
9	1505	6
9	1506	3
9	1507	5
9	1508	4
9	1509	7
9	1510	8
9	1511	10
9	1512	3
9	1513	3
9	1515	10
9	1516	4
9	1517	3
9	1518	2
9	1519	3
9	1520	10
9	1521	9
9	1522	3
9	1523	9
9	1524	7
9	1525	6
9	1526	3
9	1527	1
9	1528	9
9	1529	10
9	1530	8
9	1531	10
9	1532	7
9	1533	3
9	1534	5
9	1535	4
9	1536	7
9	1537	8
9	1538	6
9	1539	8
9	1540	1
9	1541	3
9	1542	8
9	1543	3
9	1544	7
9	1545	4
9	1546	5
9	1547	7
9	1548	4
9	1549	2
9	1550	6
9	1551	6
9	1552	8
9	1553	4
9	1554	10
9	1555	7
9	1556	3
9	1557	8
9	1558	4
9	1559	8
9	1560	6
9	1561	7
9	1562	5
9	1563	2
9	1564	4
9	1565	3
9	1566	1
9	1567	7
9	1568	3
9	1569	5
9	1570	1
9	1571	6
9	1572	1
9	1573	8
9	1574	9
9	1575	9
9	1576	10
9	1577	4
9	1579	7
9	1580	5
9	1581	8
9	1582	1
9	1583	4
9	1585	6
9	1586	3
9	1587	9
9	1588	4
9	1589	7
9	1590	7
9	1591	7
9	1592	1
9	1593	1
9	1594	4
9	1595	1
9	1596	8
9	1597	9
9	1598	6
9	1599	2
9	1600	7
9	1601	4
9	1602	4
9	1603	1
9	1604	2
9	1605	9
9	1606	4
9	1607	3
9	1608	5
9	1609	10
9	1610	7
9	1611	10
9	1612	4
9	1613	2
9	1614	5
9	1615	8
9	1616	10
9	1617	2
9	1618	2
9	1619	3
9	1620	1
9	1621	4
9	1622	10
9	1623	2
9	1625	3
9	1626	1
9	1627	4
9	1628	10
9	1629	9
9	1630	6
9	1631	8
9	1632	3
9	1633	10
9	1634	2
9	1635	10
9	1636	6
9	1637	2
9	1639	1
9	1640	7
9	1641	10
9	1642	8
9	1643	4
9	1644	4
9	1645	2
9	1646	5
9	1647	3
9	1648	8
9	1649	2
9	1650	5
9	1651	6
9	1652	1
9	1653	6
9	1654	1
9	1655	1
9	1656	4
9	1657	1
9	1658	4
9	1659	6
9	1660	3
9	1661	3
9	1662	6
9	1663	1
9	1664	10
9	1665	1
9	1666	10
9	1667	9
9	1668	8
9	1669	4
9	1670	7
9	1671	9
9	1672	3
9	1673	2
9	1674	6
9	1675	5
9	1676	1
9	1677	7
9	1678	7
9	1679	1
9	1680	3
9	1681	3
9	1682	9
9	1683	1
9	1684	1
9	1685	9
9	1686	1
9	1687	8
9	1688	8
9	1689	3
9	1690	1
9	1691	5
9	1692	8
9	1693	8
9	1694	9
9	1695	2
9	1696	1
9	1697	2
9	1698	7
9	1699	9
9	1700	2
9	1701	6
9	1702	8
9	1703	7
9	1704	4
9	1705	2
9	1706	8
9	1707	8
9	1708	6
9	1709	10
9	1710	5
9	1711	7
9	1712	7
9	1713	8
9	1714	6
9	1715	4
9	1716	7
9	1717	10
9	1718	3
9	1720	9
9	1721	3
9	1722	6
9	1723	4
9	1724	7
9	1725	3
9	1726	5
9	1727	1
9	1728	5
9	1729	1
9	1730	8
9	1731	2
9	1732	6
9	1733	4
9	1734	7
9	1735	5
9	1736	9
9	1737	10
9	1740	7
9	1741	3
9	1742	7
9	1743	9
9	1744	3
9	1745	9
9	1746	4
9	1747	2
9	1748	2
9	1749	9
9	1750	2
9	1751	7
9	1752	1
9	1753	5
9	1754	1
9	1755	7
9	1756	7
9	1757	3
9	1758	10
9	1759	4
9	1760	6
9	1761	6
9	1762	1
9	1763	5
9	1764	9
9	1765	6
9	1766	1
9	1767	10
9	1768	10
9	1769	5
9	1770	10
9	1771	1
9	1772	1
9	1773	3
9	1774	6
9	1775	4
9	1776	10
9	1777	1
9	1778	9
9	1779	2
9	1780	2
9	1781	10
9	1782	4
9	1783	7
9	1784	6
9	1785	4
9	1786	5
9	1787	3
9	1788	7
9	1789	9
9	1790	1
9	1791	4
9	1792	4
9	1793	5
9	1794	1
9	1795	2
9	1796	9
9	1797	5
9	1798	4
9	1800	9
9	1801	10
9	1802	9
9	1803	6
9	1804	4
9	1805	6
9	1806	5
9	1807	1
9	1808	3
9	1809	3
9	1810	7
9	1811	7
9	1812	1
9	1813	4
9	1814	5
9	1815	10
9	1816	1
9	1817	8
9	1818	6
9	1819	9
9	1820	7
9	1821	6
9	1822	4
9	1823	9
9	1824	3
9	1825	4
9	1826	4
9	1827	10
9	1828	3
9	1829	8
9	1830	1
9	1831	2
9	1832	7
9	1833	7
9	1834	6
9	1835	2
9	1836	10
9	1837	4
9	1838	8
9	1839	3
9	1840	6
9	1841	2
9	1842	1
9	1843	3
9	1844	5
9	1845	4
9	1846	8
9	1847	3
9	1848	8
9	1849	9
9	1850	5
9	1851	8
9	1852	1
9	1853	1
9	1854	6
9	1855	1
9	1856	2
9	1857	1
9	1858	4
9	1859	7
9	1860	6
9	1861	8
9	1862	7
9	1863	10
9	1864	10
9	1865	10
9	1866	4
9	1867	1
9	1868	1
9	1869	6
9	1870	5
9	1871	8
9	1872	10
9	1873	8
9	1874	3
9	1875	1
9	1876	6
9	1877	5
9	1878	9
9	1879	10
9	1880	6
9	1881	5
9	1882	10
9	1883	7
9	1884	8
9	1885	6
9	1886	7
9	1887	8
9	1888	6
9	1889	9
9	1890	3
9	1891	10
9	1892	3
9	1893	2
9	1894	3
9	1895	3
9	1896	5
9	1897	1
9	1898	4
9	1899	4
9	1900	8
9	1901	6
9	1902	9
9	1903	4
9	1904	2
9	1905	3
9	1906	6
9	1907	3
9	1908	9
9	1909	1
9	1910	10
9	1911	2
9	1912	3
9	1913	1
9	1915	5
9	1916	7
9	1917	5
9	1918	8
9	1919	8
9	1920	2
9	1921	3
9	1922	6
9	1923	10
9	1924	7
9	1925	6
9	1926	7
9	1927	1
9	1928	4
9	1929	2
9	1930	4
9	1931	1
9	1932	7
9	1933	6
9	1934	8
9	1935	6
9	1936	5
9	1937	6
9	1938	7
9	1939	8
9	1940	2
9	1941	4
9	1942	6
9	1943	1
9	1944	2
9	1945	3
9	1947	5
9	1948	10
9	1949	6
9	1950	1
9	1951	9
9	1952	7
9	1953	6
9	1954	8
9	1955	10
9	1956	3
9	1957	6
9	1958	1
9	1959	2
9	1960	3
9	1961	3
9	1962	9
9	1963	8
9	1964	1
9	1965	1
9	1966	5
9	1967	3
9	1968	2
9	1969	5
9	1970	4
9	1971	3
9	1972	1
9	1973	10
9	1974	2
9	1975	3
9	1976	9
9	1977	6
9	1978	7
9	1980	9
9	1981	7
9	1982	6
9	1983	5
9	1984	3
9	1985	4
9	1986	1
9	1987	6
9	1988	9
9	1989	8
9	1990	7
9	1991	5
9	1992	9
9	1993	9
9	1994	10
9	1995	1
9	1996	3
9	1997	2
9	1998	6
9	1999	7
9	2000	5
9	2001	1
9	2002	8
9	2003	3
9	2004	2
9	2005	8
9	2006	3
9	2007	2
9	2008	6
9	2009	8
9	2010	4
9	2011	9
9	2012	6
9	2013	5
9	2014	8
9	2015	3
9	2016	10
9	2017	9
9	2018	3
9	2019	4
9	2020	6
9	2021	5
9	2022	2
9	2023	3
9	2024	10
9	2025	8
9	2026	2
9	2027	2
9	2028	7
9	2029	2
9	2030	6
9	2031	9
9	2032	9
9	2033	3
9	2034	2
9	2035	7
9	2036	6
9	2037	9
9	2038	3
9	2039	10
9	2040	5
9	2041	9
9	2042	6
9	2043	8
9	2044	6
9	2045	9
9	2046	5
9	2047	8
9	2048	5
9	2049	7
9	2050	8
9	2051	5
9	2052	8
9	2053	4
9	2054	8
9	2055	6
9	2057	4
9	2058	10
9	2059	9
9	2060	10
9	2061	2
9	2062	4
9	2063	10
9	2064	4
9	2065	6
9	2066	8
9	2067	9
9	2068	1
9	2069	8
9	2070	2
9	2071	9
9	2072	9
9	2073	7
9	2074	7
9	2075	3
9	2076	7
9	2077	8
9	2078	5
9	2079	1
9	2080	10
9	2081	4
9	2082	9
9	2083	1
9	2084	8
9	2085	2
9	2086	5
9	2087	7
9	2088	4
9	2089	4
9	2090	2
9	2091	10
9	2093	7
9	2094	9
9	2095	1
9	2096	7
9	2097	2
9	2098	7
9	2099	8
9	2100	4
9	2101	10
9	2102	4
9	2103	3
9	2104	8
9	2105	4
9	2106	1
9	2107	10
9	2108	6
9	2109	1
9	2110	6
9	2111	3
9	2112	2
9	2113	10
9	2114	4
9	2115	6
9	2116	6
9	2117	4
9	2118	9
9	2119	10
9	2120	5
9	2121	8
9	2122	6
9	2123	6
9	2124	8
9	2125	8
9	2126	1
9	2127	6
9	2128	7
9	2129	3
9	2130	6
9	2131	8
9	2132	7
9	2133	4
9	2134	9
9	2135	4
9	2136	8
9	2137	2
9	2138	2
9	2139	6
9	2140	7
9	2141	1
9	2142	4
9	2143	3
9	2144	7
9	2145	3
9	2146	5
9	2147	2
9	2148	5
9	2149	7
9	2150	10
9	2151	10
9	2152	4
9	2153	4
9	2154	2
9	2155	6
9	2156	6
9	2157	6
9	2158	8
9	2159	3
9	2160	5
9	2161	5
9	2162	9
9	2163	1
9	2164	6
9	2165	10
9	2166	10
9	2167	8
9	2168	4
9	2169	2
9	2170	3
9	2172	8
9	2173	1
9	2174	5
9	2175	3
9	2176	5
9	2177	5
9	2178	10
9	2179	3
9	2180	10
9	2181	6
9	2182	2
9	2183	4
9	2184	2
9	2185	10
9	2186	10
9	2187	1
9	2188	6
9	2189	10
9	2190	3
9	2191	2
9	2192	4
9	2193	1
9	2194	3
9	2195	9
9	2196	7
9	2197	3
9	2200	6
9	2201	3
9	2202	3
9	2203	5
9	2204	3
9	2205	5
9	2206	5
9	2207	5
9	2208	6
9	2209	7
9	2210	3
9	2211	3
9	2212	5
9	2213	10
9	2214	1
9	2215	4
9	2216	9
9	2217	4
9	2218	2
9	2219	5
9	2220	1
9	2221	8
9	2222	8
9	2223	4
9	2224	2
9	2225	4
9	2226	2
9	2227	10
9	2228	9
9	2229	5
9	2230	4
9	2231	7
9	2232	10
9	2233	6
9	2234	10
9	2235	9
9	2236	2
9	2237	10
9	2238	7
9	2239	7
9	2240	6
9	2241	7
9	2242	7
9	2243	9
9	2244	6
9	2245	5
9	2246	6
9	2247	4
9	2248	3
9	2249	8
9	2250	4
9	2251	7
9	2252	3
9	2253	8
9	2254	2
9	2255	1
9	2256	5
9	2257	9
9	2258	2
9	2259	9
9	2260	3
9	2261	9
9	2262	5
9	2264	10
9	2265	3
9	2266	7
9	2267	4
9	2268	2
9	2269	3
9	2270	4
9	2271	3
9	2272	3
9	2273	2
9	2274	3
9	2275	4
9	2276	3
9	2277	10
9	2278	3
9	2279	6
9	2280	9
9	2281	9
9	2282	8
9	2283	1
9	2284	4
9	2285	1
9	2286	1
9	2287	10
9	2288	5
9	2289	9
9	2290	2
9	2291	10
9	2292	10
9	2293	6
9	2294	3
9	2295	7
9	2296	10
9	2297	8
9	2298	10
9	2299	8
9	2300	5
9	2301	1
9	2302	3
9	2303	10
9	2304	3
9	2305	8
9	2306	3
9	2307	9
9	2308	8
9	2309	8
9	2310	8
9	2311	5
9	2312	5
9	2313	4
9	2314	4
9	2315	9
9	2316	3
9	2317	4
9	2318	1
9	2319	6
9	2320	6
9	2321	10
9	2322	3
9	2323	5
9	2324	6
9	2325	4
9	2326	10
9	2327	10
9	2328	2
9	2329	9
9	2330	8
9	2331	4
9	2332	8
9	2333	9
9	2334	6
9	2335	4
9	2336	10
9	2337	4
9	2338	2
9	2339	4
9	2340	10
9	2341	2
9	2342	5
9	2343	4
9	2344	8
9	2345	2
9	2346	1
9	2347	9
9	2348	8
9	2349	7
9	2350	2
9	2351	6
9	2352	4
9	2353	5
9	2354	7
9	2355	6
9	2356	5
9	2357	1
9	2358	2
9	2359	9
9	2360	9
9	2361	10
9	2362	1
9	2363	1
9	2364	7
9	2365	1
9	2366	1
9	2367	1
9	2368	8
9	2369	5
9	2370	3
9	2371	7
9	2372	1
9	2373	2
9	2374	3
9	2375	5
9	2376	7
9	2377	4
9	2378	2
9	2379	7
9	2380	4
9	2381	1
9	2382	6
9	2383	2
9	2384	8
9	2385	1
9	2386	8
9	2387	2
9	2388	6
9	2389	2
9	2390	8
9	2391	3
9	2392	2
9	2393	2
9	2394	3
9	2395	5
9	2396	6
9	2397	2
9	2398	8
9	2399	8
9	2400	2
9	2401	6
9	2402	9
9	2403	2
9	2404	4
9	2405	5
9	2406	3
9	2407	6
9	2408	4
9	2409	8
9	2411	5
9	2412	5
9	2413	7
9	2414	8
9	2415	6
9	2416	4
9	2417	1
9	2418	8
9	2419	6
9	2420	3
9	2421	7
9	2422	5
9	2423	1
9	2424	1
9	2425	7
9	2426	9
9	2427	2
9	2428	4
9	2429	1
9	2430	2
9	2431	9
9	2432	6
9	2433	2
9	2435	9
9	2436	5
9	2437	5
9	2438	5
9	2439	2
9	2440	1
9	2441	3
9	2442	2
9	2443	2
9	2444	10
9	2445	8
9	2446	4
9	2447	3
9	2448	5
9	2449	1
9	2450	3
9	2451	5
9	2452	2
9	2453	8
9	2454	1
9	2455	4
9	2456	2
9	2457	1
9	2458	5
9	2459	2
9	2460	6
9	2461	10
9	2462	9
9	2463	1
9	2464	7
9	2465	2
9	2467	7
9	2468	6
9	2469	4
9	2470	8
9	2471	9
9	2473	7
9	2474	2
9	2475	5
9	2476	8
9	2477	7
9	2478	1
9	2479	5
9	2480	8
9	2481	5
9	2482	1
9	2483	8
9	2484	6
9	2485	4
9	2486	2
9	2487	1
9	2488	7
9	2489	5
9	2490	1
9	2491	5
9	2492	10
9	2493	10
9	2494	6
9	2495	4
9	2496	7
9	2497	4
9	2498	1
9	2499	8
9	2500	9
9	2501	8
9	2502	10
9	2503	6
